"url","comment_user","comment_user_url","comment_date","comment","likes_number","replies_number","replies","hashtag_comment","tagged_users_in_comment","post_url","post_user","comment_id","post_id"
"https://www.instagram.com/chanakyaa_tv","sri***721***","https://www.instagram.com/srini_7212","2024-08-06T10:31:40.000Z","Comedy pannitu😂 irukanunga...",3,0,[],,,"https://www.instagram.com/p/C-UwpgTTDHX","cha***yaa***","17912126480895616","3428579174750368215"
"https://www.instagram.com/corefitnessbynaz","hus***l19***","https://www.instagram.com/husamal1957","2024-08-06T13:38:55.000Z","Death to IDF and Zionists from Apartheid State of Terror. May all of them burn in hell.",1,0,[],,,"https://www.instagram.com/p/C-SwddKpbqq","cor***tne***yna***","18335523712135449","3428015396796873386"
"https://www.instagram.com/srftmlzhr","srf***zhr***","https://www.instagram.com/srftmlzhr","2024-08-05T19:49:40.000Z","نبشركم بظهور رجل من عترة الرسـ،ـول محمد ص  اسمه يواطئ اسم الرسـ،ـول و هو أحمد 
قال الله تعالى : ﴿هُوَ الَّذِي أَرْسَلَ رَسُـ،ـولَهُ بِالْهُدَى وَدِينِ الْحَقِّ لِيُظْهِرَهُ عَلَى الدِّينِ كُلِّهِ وَلَوْ كَرِهَ الْمُشْرِكُونَ﴾ التوبة: 33.
عن عبد الله عن النبي (ص): (يلي أمر هذه الأمة في آخر زمانها رجل من أهل بيتي يواطئ اسمه اسمي)[ الـ،ـمـ،ـهدي المنتظر في ضوء الأحاديث والآثار الصحيحة ص٢٥٨].
لمعرفة المزيد راجع الرابط في بايو حسابي
@wy_270_
@vzvggxsv
@2.gn5
@sbhlrqy907
@y_9gn_",0,0,[],,"[""@wy***0_"",""@vz***xsv***"",""******"",""@sb***qy9***"",""@y_***_""]","https://www.instagram.com/p/C-TOfNUNUNM","srf***zhr***","18248341558249351","3428147458611692364"
"https://www.instagram.com/if_somi","tah***sha***","https://www.instagram.com/tahsinshaque","2024-08-05T21:38:10.000Z","Happy?",0,5,"[{""likes_number"":1,""reply"":""@tahsinshaque is this you confirming?"",""reply_date"":""2024-08-05T23:28:16.000Z"",""reply_user"":""if_***i""},{""likes_number"":1,""reply"":""@if_somi hasn’t London traumatized u enough? @tahsinshaque take her to Ireland with her."",""reply_date"":""2024-08-06T17:46:27.000Z"",""reply_user"":""ifs***92""},{""likes_number"":1,""reply"":""@ifsuma92 ok I'm fine with Ireland too @tahsinshaque"",""reply_date"":""2024-08-07T07:30:44.000Z"",""reply_user"":""if_***i""}]",,,"https://www.instagram.com/p/C-TQ0a4Oqqd","if_***i","18305099020091813","3428157712376703645"
"https://www.instagram.com/doi.codi.brasil","_ca***sal***","https://www.instagram.com/_carlosalvim","2024-08-06T21:50:53.000Z","😂😂😂 mais um que vai descobrir sobre as virgens!!!",0,0,[],,,"https://www.instagram.com/p/C-SzHtbOuqA","doi***di.***sil***","18033767365898427","3428027096566000256"
"https://www.instagram.com/ammar_dawood1","zah***a.m***n","https://www.instagram.com/zahra_a.mizan","2024-08-06T13:02:12.000Z","عاشت ايدك دكتور😍😍👏👏👏",0,0,[],,,"https://www.instagram.com/p/C-TD4j_tMBF","amm***daw***1","17906074680005717","3428100822439084101"
"https://www.instagram.com/shinnails.il","shm***ani***a","https://www.instagram.com/shmidmanirina","2024-08-02T21:17:57.000Z","Молодец! Здорово и приятно получать новые знания! Только вперед! Ты - умница!",0,0,[],,,"https://www.instagram.com/p/C-KgwfnoAKJ","shi***ils***","17926891316816610","3425694536542716553"
"https://www.instagram.com/seisfranjasoficial","cir***obl***","https://www.instagram.com/circulobloom","2024-08-04T17:02:51.000Z","No es estereotipo cis hetero, ""hetero normativo"". Esas son las palabras",0,0,[],,,"https://www.instagram.com/p/C-LToLvuDOh","sei***anj***fic******","18052259683808638","3425918265819935649"
"https://www.instagram.com/peachels1411","luv***rli***t_","https://www.instagram.com/luvstarlightt_","Sun Sep 28 2025 08:33:01 GMT+0000 (Coordinated Universal Time)","OMG THIS IS SUPER JAWDROPPINGG, u guys improved so much im so happy and proud of yall! 💕",,4,,,,"https://www.instagram.com/p/DPI0LjrE2Ko","pea***ls1***","17852351151552335","3731461783912932008_61027060787"
"https://www.instagram.com/just_chaotic08","yum***_ka***","https://www.instagram.com/yumina_kasim","Thu Feb 13 2025 18:58:30 GMT+0000 (Coordinated Universal Time)","YOU DID AN AWESOME JOB REALLY MIKA-CHAN ✨✨💕💕🛐🛐💥💥💥",,0,,,,"https://www.instagram.com/p/DGAjf6GKiMz","jus***hao***08","18341485540155780","3567007029189550899_50735230887"
"https://www.instagram.com/deniquexo","chr***iin***e","https://www.instagram.com/christiinanae","Wed Sep 24 2025 21:17:25 GMT+0000 (Coordinated Universal Time)","🅿️",,0,,,,"https://www.instagram.com/p/DO_pJxCDNKU/","den***exo***","17955513146865812","3728880007516050068_272814875"
"https://www.instagram.com/molzlifestyle","ash***.la***ord***","https://www.instagram.com/ashley.langford","Wed Oct 15 2025 17:35:55 GMT+0000 (Coordinated Universal Time)","😂",,1,,,,"https://www.instagram.com/reel/DP1pp01kTOu/","mol***fes***e","18024780032773752","3744081859367220142_181115140"
"https://www.instagram.com/made_by_mellie55","nov***is","https://www.instagram.com/novqllis","Wed Jun 25 2025 15:41:43 GMT+0000 (Coordinated Universal Time)","I LOVEEEEEE YOUR BABY",,1,,,,"https://www.instagram.com/p/DLT_l-JM4FX","mad***y_m***ie5***","18058988597022459","3662550608259547479_61285864376"
"https://www.instagram.com/betteroffdeadlifting","jil***hmi***wsk***","https://www.instagram.com/jill.chmielewski","Fri Mar 14 2025 20:34:10 GMT+0000 (Coordinated Universal Time)","Words of wisdom! I love this Melissa. ❤️",,2,,,,"https://www.instagram.com/p/DHMKBKZOtR0/","bet***off***dli******","18053558699333249","3588287063452734580_9767583275"
"https://www.instagram.com/arjundutta94","veg***veg***","https://www.instagram.com/vegnonveg","2025-01-09T08:52:31.000Z","💚❤️",1,0,,,,"https://www.instagram.com/arjundutta94/p/DEmOxRmyJ-Z/","arj***utt***","18018144224656972","3541583115783282585"
"https://www.instagram.com/stutisatijaa","ric***raz***","https://www.instagram.com/richa.razdan","2024-11-21T15:25:29.000Z","masti time🥹❤️❤️",0,0,,,,"https://www.instagram.com/stutisatijaa/reel/DCokHkKvVHJ/","stu***ati***","18333394348195118","3506211159453553097"
"https://www.instagram.com/anshaxii","_.z***i__***","https://www.instagram.com/_.zx_hi___","2024-12-07T16:37:03.000Z","❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️",0,0,,,,"https://www.instagram.com/anshaxii/reel/C3StRYlvsSp/","ans***ii","18037963739516466","3301900583543162025"
"https://www.instagram.com/effigy.music","iil***yy_***","https://www.instagram.com/iillyyyy__l","2025-02-07T09:01:31.000Z","Heartbroken story 😢😂",0,0,,,,"https://www.instagram.com/effigy.music/reel/DFuunJNM9AI/","eff***.mu***","18056272346489638","3561989355380920328"
"https://www.instagram.com/effigy.music","ft.***_09***","https://www.instagram.com/ft.asu_09","2025-03-23T21:05:52.000Z","Dance 😂😂😂",0,0,,,,"https://www.instagram.com/effigy.music/reel/DFabLHBsqcM/","eff***.mu***","18091108897576275","3556274366477149964"
"https://www.instagram.com/_foxxex","pra***.sr***sta***","https://www.instagram.com/pranat.srivastava","2023-06-22T12:52:11.000Z","Mere saath mat kariyo post",0,0,,,,"https://www.instagram.com/_foxxex/p/CtyrZGpoLfq/","_fo***x","18288554713139688","3130755532103661546"
"https://www.instagram.com/sachiin_mathur","tti***h","https://www.instagram.com/ttiya.h","2024-11-08T15:49:50.000Z","Drippin🙌",0,0,,,,"https://www.instagram.com/sachiin_mathur/p/DCHaIKkPi4b/","sac***n_m***ur","18378334432099165","3496878545987055131"
"https://www.instagram.com/0sheen","nit***aro***1","https://www.instagram.com/nitisharora01","2024-06-29T11:12:24.000Z","👏👏👏",2,0,,,,"https://www.instagram.com/0sheen/reel/C8y9WB4SXFK/","******","18344333167113960","3401050463301890378"
"https://www.instagram.com/priya_umbarkar_999","may***861***","https://www.instagram.com/mayu68861","2025-01-18T10:20:27.000Z","🙏🏻🙏🏻🙏🏻",1,0,,,,"https://www.instagram.com/priya_umbarkar_999/reel/DDbjKSIIJGm/","pri***umb***ar_******","18084898219567999","3520562172006535590"
"https://www.instagram.com/casey_dacanay","lux***cin***","https://www.instagram.com/luxelocin","Thu Sep 04 2025 04:54:21 GMT+0000 (Coordinated Universal Time)","This is so cute, love it!",,0,,,,"https://www.instagram.com/p/DOHVA3SkulR/","cas***dac***y","18072677842892478","3713028836134414673_333840397"
"https://www.instagram.com/teaminfernocosplay","sek***gha***","https://www.instagram.com/sekou_ghafur","Tue Oct 07 2025 21:24:22 GMT+0000 (Coordinated Universal Time)","😂🤣👏🏼👏🏼👏🏼",,0,,,,"https://www.instagram.com/p/DOTx0Zkjqti","tea***fer***osp******","18128525842466024","3716533222659500898_70971657085"
"https://www.instagram.com/sixstringshoot3r","nut***bou***ffe***","https://www.instagram.com/nuttsaboutcoffee","Tue Mar 05 2024 20:43:57 GMT+0000 (Coordinated Universal Time)","🔥Ooohhh",,0,,,,"https://www.instagram.com/p/CuCiRofRbA7","six***ing***ot3***","17886939627006629","3135219035890102331_256986455"
"https://www.instagram.com/rhapsodic.jellyfish","cos***nn","https://www.instagram.com/cos_linn","Thu Oct 09 2025 17:20:43 GMT+0000 (Coordinated Universal Time)","I love the colors so much 😍",,0,,,,"https://www.instagram.com/p/DPmGh8akbuu","rha***dic***lly******","17892262131345302","3739705261469842350_5525196336"
"https://www.instagram.com/martina.fricke.coaching","pou***yn","https://www.instagram.com/poutylyn","Mon Sep 29 2025 07:44:39 GMT+0000 (Coordinated Universal Time)","😍😍😍",,1,,,,"https://www.instagram.com/p/DPLZCFFjI5u/","mar***a.f***ke.*********","18042367673413745","3732186810270125678_9765918167"
"https://www.instagram.com/so_ha_art","t_h***a._***w","https://www.instagram.com/t_hawaa._draw","Fri Sep 12 2025 22:40:00 GMT+0000 (Coordinated Universal Time)","نحتاج توتوريال لرسم الزجاج !🤏",,1,,,,"https://www.instagram.com/p/DOgr-WbDcYq","so_***art***","18528752524021057","3720166692891772458_40411559439"
"https://www.instagram.com/kai_.ugnaro922","w.w***ed3***","https://www.instagram.com/w.wasted3","Thu Sep 04 2025 20:37:56 GMT+0000 (Coordinated Universal Time)","its soo satisfying 🤗🤗🫣",,1,,,,"https://www.instagram.com/p/DOKkOWCkz8U","kai***gna***22","18084997864722008","3713940158132993812_46153845441"
"https://www.instagram.com/xyfur__","sol***scl***e","https://www.instagram.com/solarisclipse","Mon Apr 07 2025 06:23:38 GMT+0000 (Coordinated Universal Time)","🙌🙌🔥",,1,,,,"https://www.instagram.com/p/DIIdCyUMibP","xyf***_","18502580362010999","3605259236523779791_68671673386"
"https://www.instagram.com/kostanay_news","kur***101***","https://www.instagram.com/kurma010101","Fri Oct 10 2025 09:37:44 GMT+0000 (Coordinated Universal Time)","А можно она расскажет как и мы простые люди откуда у неё деньги ?. Ведь мы тоже отчитываемся за всё. За переводы.",,0,,,,"https://www.instagram.com/p/DPn3eYzDNQI","kos***ay_***s","18114431410551838","3740201996323181576_1966713763"
"https://www.instagram.com/wawaadjie","ati***___***","https://www.instagram.com/atikas___","Sat Dec 27 2025 12:33:31 GMT+0000 (Coordinated Universal Time)","kawan aku terakhir putus samo tali pusat kak @dnfmvk_ @myhiara",0,3,,,"[""@dn***k_"",""@my***ra""]","https://www.instagram.com/reel/DSwvUAfkQJQ/","waw***jie***","18151080181442110","3796742568978481744_3531826060"
"https://www.instagram.com/satriavijie","far***_in***02","https://www.instagram.com/farhan_indra02","Sat Dec 27 2025 05:55:07 GMT+0000 (Coordinated Universal Time)","Helm JPX emang mantap buat riders",0,0,,,,"https://www.instagram.com/reel/DSj--5rCe0v/","sat***vij***","18067985525147560","3793152312592690479_7993987"
"https://www.instagram.com/audreyfannyau","******","https://www.instagram.com/natshs","Mon Dec 15 2025 12:46:09 GMT+0000 (Coordinated Universal Time)","Alamak sidang skripsi 😭",0,0,,,,"https://www.instagram.com/reel/DSFRUr0k0L7/","aud***fan***u","18047570639471811","3784507250107958011_642220713"
"https://www.instagram.com/vanessaudreys","hel***a_l***5","https://www.instagram.com/hellena_lie15","Wed Dec 10 2025 22:32:10 GMT+0000 (Coordinated Universal Time)","Udah punya juga dungs samaan kyk cici❤️",0,1,,,,"https://www.instagram.com/reel/DSFuOWwkvOj/","van***aud***s","18062022899553430","3784634358524212131_338454333"
"https://www.instagram.com/tabitalarisa","rat***dit***","https://www.instagram.com/ratuanditya","Fri Dec 12 2025 06:45:11 GMT+0000 (Coordinated Universal Time)","Suka😍😍",0,1,,,,"https://www.instagram.com/reel/DSJyjhHk9bz/","tab***lar***","18070122449455290","3785779304849463027_427483759"
"https://www.instagram.com/thenicolelay","mei***ny","https://www.instagram.com/mei.rany","Sat Dec 13 2025 10:38:57 GMT+0000 (Coordinated Universal Time)","OH MY, MY GF OH MY",0,1,,,,"https://www.instagram.com/reel/DSM1J0Jk-WQ/","the***ole***","18099701209829215","3786635157647386000_3457317450"
"https://www.instagram.com/jaychou","jan***dor***","https://www.instagram.com/janayadora","2025-10-22T15:44:52.000Z","这么晚了哥还没睡啊，哥又带着我们欣赏艺术作品了😍",0,0,,,,"https://www.instagram.com/p/DQHejOuj4_S","jay***u","18098760262707250","3749099577199792082_5951385086"
"https://www.instagram.com/duniaparentingdotid","vya***lat***","https://www.instagram.com/vyaaaalatsry","Thu Dec 25 2025 12:16:09 GMT+0000 (Coordinated Universal Time)","Emosi bgttt🔥",0,0,,,,"https://www.instagram.com/reel/DSr4erbEsoL/","dun***are***ngd******","18072363569526337","3795375509803813387_8406429347"
"https://www.instagram.com/theasianparent_id","muf***.n.***fee***","https://www.instagram.com/muffin.n.coffee","Tue Dec 23 2025 12:33:39 GMT+0000 (Coordinated Universal Time)","Yaahh semuanya udah sold out 😂",0,1,,,,"https://www.instagram.com/reel/DSmsfKnAWxV/","the***anp***nt_***","17867352972531209","3793915391848311893_2124400594"
"https://www.instagram.com/gujrati_trader","oce***ofp***it","https://www.instagram.com/oceansofprofit","Wed Dec 03 2025 14:41:30 GMT+0000 (Coordinated Universal Time)","🧿✅👌🏼",0,0,,,,"https://www.instagram.com/gujrati_trader/p/DRzUbBtjN1e/","guj***i_t***er","18157455571404341","3779454330488020318_50315029265"
"https://www.instagram.com/gujrati_trader","roh***ahi***5","https://www.instagram.com/rohit_ahir_75","Wed Dec 10 2025 17:13:04 GMT+0000 (Coordinated Universal Time)","🔥",0,0,,,,"https://www.instagram.com/gujrati_trader/p/DSFMruwj7Ep/","guj***i_t***er","17999986424835916","3784486843577250089_50315029265"
"https://www.instagram.com/gujrati_trader","pur***pat***391***","https://www.instagram.com/puran.patel.3914","Mon Dec 08 2025 07:39:22 GMT+0000 (Coordinated Universal Time)","Aa fack che",0,0,,,,"https://www.instagram.com/gujrati_trader/p/DEB1-7atCTa/","guj***i_t***er","17945322990080536","3531341003706606810_50315029265"
"https://www.instagram.com/financebysanjay","moh***ed_***eb1***","https://www.instagram.com/mohammed_shoeb1","2025-07-10T03:52:04.000Z","What was the source of this data ?📊",0,0,,,,"https://www.instagram.com/financebysanjay/p/DL6YgZ0BJZK","fin***eby***jay***","18524145358048359","3673356225929844298_40176374"
"https://www.instagram.com/emyaghnia","fys***nn","https://www.instagram.com/fys_hsnn","Thu Dec 11 2025 13:31:58 GMT+0000 (Coordinated Universal Time)","inimah 12 besok lgsg sold😩",0,0,,,,"https://www.instagram.com/reel/DSH46h6E-33/","emy***nia***","17901183060340622","3785244324570328567_298496386"
"https://www.instagram.com/ve.idn","umm***ayr***.n","https://www.instagram.com/umma_fayra_u.n","Wed Dec 24 2025 14:53:59 GMT+0000 (Coordinated Universal Time)","Masya Allah... hadiahnya cantik sekali😍",0,0,,,,"https://www.instagram.com/reel/DSpOU6Bki73/","******","17881149882431248","3794627170380426999_1764615552"
"https://www.instagram.com/dermatologysurgeon","bis***ama***","https://www.instagram.com/bish_mama","Sun Jan 04 2026 20:23:17 GMT+0000 (Coordinated Universal Time)","Can you do Costco skincare products please?",0,0,,,,"https://www.instagram.com/reel/DTGac6tEYQp/","der***olo***urg******","18063035216250901","3802843271748748329_46532609714"
"https://www.instagram.com/skintificid","rin***z","https://www.instagram.com/rinasuz","Sun Dec 28 2025 10:59:18 GMT+0000 (Coordinated Universal Time)","💙💙💙",0,0,,,,"https://www.instagram.com/reel/DSpLIv3k8Kg/","ski***fic***","18544203820010842","3794613140702085792_50891064217"
"https://www.instagram.com/allie_cook7","hos***aku***r","https://www.instagram.com/hosannakummer","Sun Feb 23 2025 03:01:10 GMT+0000 (Coordinated Universal Time)","Beautiful 💜",,0,,,,"https://www.instagram.com/p/DGMFF6MTE0X/","all***coo***","17864375457264942","3570251000911252759_194346947"
"https://www.instagram.com/george_n_kelce","bea***ed_***ali***","https://www.instagram.com/beach_ed_cavalier","Fri Oct 10 2025 12:59:45 GMT+0000 (Coordinated Universal Time)","Stunning 🔥🔥🔥…..💙🎣",,0,,,,"https://www.instagram.com/p/DPoO1eeERdR/","geo***_n_***ce","18071841917185478","3740304738031310673_59083572872"
"https://www.instagram.com/fatoomiiiy","pri***ss_***ksh***","https://www.instagram.com/princess_pinksh","Sun Oct 05 2025 04:58:54 GMT+0000 (Coordinated Universal Time)","ماشاءالله تبارك الله 🌹",,0,,,,"https://www.instagram.com/p/DPOthm9kqGj/","fat***iii***","18035397995701746","3733121362807660963_51088438787"
"https://www.instagram.com/mies.west","rom***and***out***","https://www.instagram.com/romeevandenhout","Mon Sep 09 2024 08:31:12 GMT+0000 (Coordinated Universal Time)","Gecondoleerd 😘🤍",,0,,,,"https://www.instagram.com/p/C_qvBzVo6ej/","mie***est***","18059345026674812","3452778896362284963_104872843"
"https://www.instagram.com/head_ski","rya***rri***6","https://www.instagram.com/ryanfarris906","Sat Oct 11 2025 00:20:08 GMT+0000 (Coordinated Universal Time)","👏👏👏🔥🔥🔥",,0,,,,"https://www.instagram.com/p/DPoqpHLiCau/","hea***ki","18062156090528242","3740427033692874414_289953650"
"https://www.instagram.com/laurend_fitness","and***bog***","https://www.instagram.com/andreabogart","Thu Sep 04 2025 20:20:32 GMT+0000 (Coordinated Universal Time)","❤️❤️❤️❤️🔥🔥🔥🔥🔥",,0,,,,"https://www.instagram.com/p/DOMRpRzEj9D/","lau***d_f***ess***","18353923387086840","3714421396073496387_360231415"
"https://www.instagram.com/metropolitanodelisboa","jac***a.f***es","https://www.instagram.com/jaciara.fgomes","2024-04-29T20:53:11.000Z","Como não amar este projeto!! @forronomiradouro 😍🔥",6,0,,,"[""@fo***nom***dou***""]","https://www.instagram.com/metropolitanodelisboa/reel/C6WTsobPj8J/","met***oli***ode*********","18053856334559057","3356957202198707977"
"https://www.instagram.com/metropolitanodelisboa","bkl***on","https://www.instagram.com/bklisbon","2024-08-20T08:09:15.000Z","Já faltou mais. Muito bem @metropolitanodelisboa 💪",3,0,,,"[""@me***pol***nod*********""]","https://www.instagram.com/metropolitanodelisboa/reel/C-4mD1rsr7l/","met***oli***ode*********","18314495539158590","3438665705064677093"
"https://www.instagram.com/naina.3013","nis***l_g***","https://www.instagram.com/nischal_garg","2025-02-03T19:46:55.000Z","❤️🧿",1,1,"[{""likes_number"":1,""reply"":""@nischal_garg 😍"",""reply_date"":""2025-02-03T19:48:39.000Z"",""reply_user"":""nai***301***""}]",,,"https://www.instagram.com/naina.3013/reel/DFm8xWWJn-F/","nai***301***","18128807884403815","3559799829521923973"
"https://www.instagram.com/nikhilchandwani","gok***aj_***","https://www.instagram.com/gokulraj_dk","2025-04-23T16:10:22.000Z","👏👏👏👏",0,0,,,,"https://www.instagram.com/nikhilchandwani/reel/DFfq7Rmzi9L/","nik***cha***ani***","17997324356619675","3557751021953232715"
"https://www.instagram.com/patbanahan","dan***at","https://www.instagram.com/dandecat","2024-01-25T07:28:34.000Z","yuppp",0,0,,,,"https://www.instagram.com/patbanahan/reel/C2IpQrVOrIX/","pat***aha***","17982838931626306","3281053794485056023"
"https://www.instagram.com/srushti_kudale","pra***sha***wal***","https://www.instagram.com/pratiksha.lawale","2025-04-20T19:43:28.000Z","Link",0,1,"[{""likes_number"":0,""reply"":""@pratiksha.lawale I’ve sent you a message, please check your dm❤️"",""reply_date"":""2025-04-20T19:43:36.000Z"",""reply_user"":""sru***i_k***le""}]",,,"https://www.instagram.com/srushti_kudale/reel/DHYRSlYBgTu/","sru***i_k***le","18153258526366989","3591696746700735726"
"https://www.instagram.com/anmolgarg101","poo***up_***","https://www.instagram.com/poojagup_22","2025-04-14T11:29:52.000Z","😂😂",0,0,,,,"https://www.instagram.com/anmolgarg101/reel/DHL06hRTjbk/","anm***arg***","17909620107104540","3588194248002778852"
"https://www.instagram.com/naina.3013","ish***lle***nzo*********","https://www.instagram.com/ishabelle_yonzon_tamang","2025-04-20T04:28:26.000Z","How to order from deodab",1,1,"[{""likes_number"":0,""reply"":""@ishabelle_yonzon_tamang check Dm ❤️"",""reply_date"":""2025-04-21T17:23:43.000Z"",""reply_user"":""nai***301***""}]",,,"https://www.instagram.com/naina.3013/reel/DIi5a64pEmn/","nai***301***","18085577950616393","3612702389689403815"
"https://www.instagram.com/its_jennet","hem***i_d***","https://www.instagram.com/hemangi_dave","2025-04-18T06:59:09.000Z","Looks amazing!!",0,0,,,,"https://www.instagram.com/its_jennet/reel/DIg1N3cqzAp/","its***nne***","17872253529243689","3612120950506205225"
"https://www.instagram.com/yasminesquivelmx","mir***sal***","https://www.instagram.com/mireyasalda4","2025-05-03T01:24:44.000Z","Muy rico",1,0,,,,"https://www.instagram.com/reel/DJKuabAy0IO","yas***esq***elm***","17882997942272491","3623912976023241230"
"https://www.instagram.com/juri_brahma__","dib***gan***brh***","https://www.instagram.com/dibyanganaa.brhma","2023-02-01T05:29:28.000Z","De jarou obe salbari ao gwma hwiya mwn ng 😢",0,4,"[{""likes_number"":0,""reply"":""@juri_brahma__ kidnap by darshan raval?🤣"",""reply_date"":""2023-02-01T05:41:57.000Z"",""reply_user"":""dib***gan***brh***""},{""likes_number"":0,""reply"":""@dibyanganaa_brahma Addy sw😂"",""reply_date"":""2023-02-01T05:44:33.000Z"",""reply_user"":""jur***rah***_""},{""likes_number"":0,""reply"":""@juri_brahma__ 😮😂"",""reply_date"":""2023-02-01T06:05:24.000Z"",""reply_user"":""dib***gan***brh***""}]",,,"https://www.instagram.com/juri_brahma__/p/CoG6NJYSCxX/","jur***rah***_","17943551492394766","3028363789575138391"
"https://www.instagram.com/rini_ericahyadi","mom***aff***","https://www.instagram.com/moms.daffaaa","2025-03-21T09:12:09.000Z","Pengen banget dapet Hampers nya untuk temani lebaran di perantauan karena tahun ini gak mudik 🙏🥰 @rini_ericahyadi pilih aku donggg😇 @asmaranti93 @bella_alika @febryyanty70 @samsonriyan @sofiapatrick98",0,0,,,"[""@ri***eri***yad***"",""@as***ant***"",""@be***_al***"",""@fe***yan***0"",""@sa***nri***"",""@so***pat***k98***""]","https://www.instagram.com/p/DHYpfSmPYea","rin***ric***adi***","17914814681983006","3591803173007624090"
"https://www.instagram.com/memesby_yk","den***omo***m","https://www.instagram.com/denroromoslem","2025-03-18T21:43:12.000Z","😂😂",0,0,,,,"https://www.instagram.com/memesby_yk/reel/DGcq8qqCEna/","mem***y_y***","18003704846685048","3574921091149744602"
"https://www.instagram.com/pooja_lunkarnsar","ver***jap***","https://www.instagram.com/vermarjapal","2025-03-16T13:20:32.000Z","Good morning",0,0,,,,"https://www.instagram.com/pooja_lunkarnsar/reel/DHPgOyNyksc/","poo***lun***nsa***","18139951564375773","3589229181517056796"
"https://www.instagram.com/dipankanaaa.03","har***_ro***_k","https://www.instagram.com/harish_rohan_k","2025-02-02T02:37:50.000Z","❤️",0,0,,,,"https://www.instagram.com/dipankanaaa.03/p/DEnSBy1sPvO/","dip***ana***03","17844913659408648","3541878920094743502"
"https://www.instagram.com/shimei.nathan","ika***ngu***_","https://www.instagram.com/ikaranngupta_","2023-08-12T17:43:27.000Z","😮🔥🙌",0,0,,,,"https://www.instagram.com/shimei.nathan/p/Cv2LdX_oMPy/","shi***.na***n","17989259408486794","3167769785041732594"
"https://www.instagram.com/shimei.nathan","abb***ouz***","https://www.instagram.com/abbydsouzaa7","2023-04-20T17:47:54.000Z","🔥🔥🔥",0,0,,,,"https://www.instagram.com/shimei.nathan/p/CrQv3mBo-II/","shi***.na***n","17889512669814175","3085176273335738888"
"https://www.instagram.com/kripatrivedi2002","kri***a_s***yog***","https://www.instagram.com/krishna_shivyogi","2024-10-17T17:19:30.000Z","🦋",0,0,,,,"https://www.instagram.com/kripatrivedi2002/p/C_Dxa1dKbmQ/","kri***riv***200***","17929006478844114","3441811888624220560"
"https://www.instagram.com/soldejaneiro","mar***mil***","https://www.instagram.com/mara__milli","Fri Oct 10 2025 02:11:45 GMT+0000 (Coordinated Universal Time)","⚡️😍 @hester._.sky",,0,,,"[""@he***r""]","https://www.instagram.com/p/DPcEO3_kSc6","sol***ane***","18076981841031997","3736880405191665466_1785626724"
"https://www.instagram.com/solarsir3n","el_***ell***","https://www.instagram.com/el_oh_ella","Mon Jul 07 2025 02:33:15 GMT+0000 (Coordinated Universal Time)","YAYYYYYYY😊",,1,,,,"https://www.instagram.com/p/DLxlADWsPkP","sol***ir3***","18048954095406728","3670877902606498063_26212263243"
"https://www.instagram.com/kittyclawzzzzz","_th***is_***ser******","https://www.instagram.com/_this_is_kysser_art_","Fri Sep 12 2025 13:32:48 GMT+0000 (Coordinated Universal Time)","So cute😍😍😍😍",,1,,,,"https://www.instagram.com/p/DOYhL9xDafJ","kit***law***zz","18041124506409313","3717867450164684745_57612403538"
"https://www.instagram.com/kamino.mnmni","rez***le","https://www.instagram.com/rezticle","Mon May 12 2025 01:19:22 GMT+0000 (Coordinated Universal Time)","Oh and happy birthday vanni heh😋🎉",,1,,,,"https://www.instagram.com/p/DJiMPsVzHrz","kam***.mn***","18060782336153500","3630518104574687987_66505523692"
"https://www.instagram.com/gtp_fashion","mar***_l_***aib***","https://www.instagram.com/maryam_l_shuaib","2024-11-28T15:10:39.000Z","Price",0,0,,,,"https://www.instagram.com/reel/DBwJmffIncu","gtp***shi***","18288090175210671","3490331938779199278"
"https://www.instagram.com/dumbeckcustomhomes","mon***cgo***","https://www.instagram.com/monicacgoode","2024-11-19T14:11:47.000Z","Beautiful. Do you know which ADplan this was exactly?",0,1,"[{""likes_number"":0,""reply"":""@monicacgoode Plan 860056MCD :)"",""reply_date"":""2024-11-19T14:20:19.000Z"",""reply_user"":""adh***epl***""}]",,,"https://www.instagram.com/reel/DCDJrMNNaPD","dum***kcu***mho******","18060390319838956","3495680286232257475"
"https://www.instagram.com/sephora","nic***een***","https://www.instagram.com/nicaqueen76","2024-11-04T20:01:37.000Z","I love a good set",0,0,,,,"https://www.instagram.com/reel/DB4kL87SKjw","sep***a","18051417340784099","3492700662033590512"
"https://www.instagram.com/rafael.fonteles","mar***ous***101******","https://www.instagram.com/mariasousa25101982","2024-11-22T22:40:44.000Z","👏👏👏👏",0,0,,,,"https://www.instagram.com/p/DCpx-rnJMse","raf***.fo***les***","18059393053874203","3506553596598864670"
"https://www.instagram.com/rafael.fonteles","rit***ma4***","https://www.instagram.com/ritalima4977","2024-03-06T15:18:48.000Z","👏",0,0,,,,"https://www.instagram.com/p/C3-yNgRLQNV/","raf***.fo***les***","17986245563467421","3314307206117917525"
"https://www.instagram.com/vishruti_joyes_parenting","kez***aju***lwa***","https://www.instagram.com/kezrinajungalwala","2024-11-08T03:21:33.000Z","Awwwww….. 😍",0,0,,,,"https://www.instagram.com/vishruti_joyes_parenting/reel/DCDdK9uNqpn/","vis***ti_***es_*********","18059754964840920","3495766032586812007"
